2023-07-18 11:25:28 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-18 11:26:00 	1	21.8	69.09	21.1	67.31	9	9
2023-07-18 11:26:35 	2	21.78	69.12	21.1	67.32	9	9
2023-07-18 11:27:04 	3	21.8	69.13	21.1	67.37	9	9
2023-07-18 11:27:37 	4	21.8	69.16	21.1	67.41	9	9
2023-07-18 11:28:06 	5	21.79	69.2	21.1	67.49	9	9
2023-07-18 11:28:41 	6	21.79	69.2	21.1	67.59	9	9
2023-07-18 11:29:10 	7	21.8	69.2	21.1	67.6	9	9
2023-07-18 11:29:45 	8	21.79	69.2	21.1	67.6	9	9
2023-07-18 11:30:17 	9	21.8	69.2	21.1	67.59	9	9
2023-07-18 11:30:54 	10	21.8	69.26	21.1	67.62	9	9
2023-07-18 11:31:24 	11	21.8	69.29	21.1	67.59	9	9
2023-07-18 11:31:56 	12	21.8	69.26	21.1	67.53	9	9
2023-07-18 11:32:28 	13	21.8	69.23	21.1	67.6	9	9
2023-07-18 11:32:58 	14	21.79	69.3	21.1	67.6	9	9
2023-07-18 11:33:32 	15	21.78	69.27	21.1	67.61	9	9
2023-07-18 11:34:07 	16	21.77	69.36	21.1	67.61	9	9
2023-07-18 11:34:36 	17	21.79	69.3	21.1	67.63	9	9
2023-07-18 11:35:06 	18	21.79	69.37	21.1	67.69	9	9
2023-07-18 11:35:35 	19	21.79	69.4	21.1	67.69	9	9
2023-07-18 11:36:05 	20	21.8	69.4	21.1	67.7	9	9
2023-07-18 11:36:37 	21	21.8	69.37	21.1	67.7	9	9
2023-07-18 11:37:09 	22	21.8	69.33	21.1	67.76	9	9
2023-07-18 11:37:41 	23	21.8	69.31	21.1	67.78	9	9
2023-07-18 11:38:13 	24	21.8	69.31	21.1	67.83	9	9
2023-07-18 11:38:46 	25	21.8	69.4	21.1	67.82	9	9
2023-07-18 11:39:15 	26	21.8	69.4	21.1	67.8	9	9
2023-07-18 11:39:45 	27	21.8	69.48	21.1	67.79	9	9
2023-07-18 11:40:17 	28	21.8	69.6	21.1	67.76	9	9
2023-07-18 11:40:46 	29	21.8	69.51	21.1	67.66	9	9
2023-07-18 11:41:21 	30	21.8	69.33	21.1	67.5	9	9
2023-07-18 11:41:56 	31	21.8	69.37	21.11	67.5	9	9
2023-07-18 11:42:28 	32	21.8	69.39	21.11	67.52	9	9
2023-07-18 11:42:57 	33	21.8	69.49	21.1	67.6	9	9
2023-07-18 11:43:27 	34	21.8	69.51	21.1	67.6	9	9
2023-07-18 11:44:04 	35	21.8	69.43	21.1	67.58	9	9
2023-07-18 11:44:36 	36	21.8	69.38	21.1	67.56	9	9
2023-07-18 11:45:11 	37	21.8	69.31	21.1	67.5	9	9
2023-07-18 11:45:40 	38	21.8	69.3	21.1	67.5	9	9
2023-07-18 11:46:23 	39	21.8	69.29	21.1	67.41	9	9
2023-07-18 11:47:05 	40	21.8	69.2	21.11	67.28	9	9
2023-07-18 11:47:40 	41	21.8	69.1	21.11	67.2	9	9
2023-07-18 11:48:09 	42	21.8	69.1	21.1	67.27	9	9
2023-07-18 11:48:41 	43	21.8	69.1	21.11	67.3	9	9
2023-07-18 11:49:13 	44	21.8	69.12	21.12	67.26	9	9
2023-07-18 11:49:43 	45	21.8	69.1	21.1	67.29	9	9
