2023-07-24 08:45:53 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-24 08:46:22 	1	21.8	67.74	21.3	65.83	9	9
2023-07-24 08:46:55 	2	21.8	67.61	21.29	65.63	9	9
2023-07-24 08:47:27 	3	21.8	67.51	21.24	65.52	9	9
2023-07-24 08:47:59 	4	21.79	67.5	21.2	65.49	9	9
2023-07-24 08:48:31 	5	21.78	67.5	21.2	65.48	9	9
2023-07-24 08:49:00 	6	21.78	67.5	21.16	65.47	9	9
2023-07-24 08:49:30 	7	21.76	67.48	21.1	65.47	9	9
2023-07-24 08:50:02 	8	21.73	67.44	21.1	65.49	9	9
2023-07-24 08:50:34 	9	21.78	67.42	21.1	65.52	9	9
2023-07-24 08:51:09 	10	21.76	67.4	21.1	65.52	9	9
2023-07-24 08:51:38 	11	21.73	67.4	21.1	65.54	9	9
