2023-07-09 18:45:54 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-09 18:57:10 	1	11.8	-222.0	-222.0	-222.0	9	9
2023-07-09 19:07:20 	2	10.5	-222.0	-222.0	-222.0	9	9
2023-07-09 19:18:43 	3	10.35	-222.0	-222.0	-222.0	9	9
2023-07-09 19:29:54 	4	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 19:39:58 	5	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 19:47:02 	6	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 19:54:01 	7	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:01:07 	8	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:09:31 	9	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:16:17 	10	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:24:58 	11	11.79	67.9	-222.0	-222.0	9	9
2023-07-09 20:31:47 	12	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:39:52 	13	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:46:48 	14	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 20:54:12 	15	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 21:02:23 	16	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 21:11:48 	17	11.6	68.1	-222.0	-222.0	9	9
2023-07-09 21:20:20 	18	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 21:27:11 	19	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 21:34:00 	20	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 21:40:49 	21	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 21:48:55 	22	7.72	34.1	-222.0	-222.0	9	9
2023-07-09 21:57:33 	23	8.01	34.1	-222.0	-222.0	9	9
2023-07-09 22:05:37 	24	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 22:15:53 	25	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 22:27:22 	26	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 22:35:40 	27	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 22:42:42 	28	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 22:49:51 	29	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 22:56:57 	30	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 23:06:47 	31	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 23:17:07 	32	10.3	34.2	-222.0	-222.0	9	9
2023-07-09 23:25:49 	33	5.15	34.2	-222.0	-222.0	9	9
2023-07-09 23:32:58 	34	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 23:44:18 	35	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 23:51:47 	36	10.3	-222.0	-222.0	-222.0	9	9
2023-07-09 23:59:41 	37	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 00:07:23 	38	11.6	68.6	-222.0	-222.0	9	9
2023-07-10 00:14:57 	39	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 00:26:41 	40	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 00:38:07 	41	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 00:45:41 	42	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 00:52:37 	43	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 00:59:36 	44	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 01:07:23 	45	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 01:16:52 	46	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 01:26:04 	47	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 01:33:30 	48	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 01:41:36 	49	11.59	69.0	-222.0	-222.0	9	9
2023-07-10 01:49:22 	50	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 01:56:14 	51	10.3	-222.0	-222.0	-222.0	9	9
