2023-07-23 14:44:56 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-23 14:45:28 	1	24.73	72.23	23.72	63.36	9	9
2023-07-23 14:46:00 	2	25.07	77.16	23.49	63.24	9	9
2023-07-23 14:46:32 	3	24.76	61.53	23.24	60.99	9	9
2023-07-23 14:47:02 	4	24.26	60.89	23.0	60.03	9	9
2023-07-23 14:47:36 	5	23.83	61.08	22.78	60.46	9	9
2023-07-23 14:48:09 	6	23.53	61.42	22.53	60.57	9	9
2023-07-23 14:48:41 	7	23.24	62.94	22.36	61.32	9	9
2023-07-23 14:49:20 	8	23.01	63.44	22.13	61.82	9	9
2023-07-23 14:49:55 	9	22.82	63.82	22.02	62.13	9	9
2023-07-23 14:50:25 	10	22.7	64.2	21.9	62.36	9	9
2023-07-23 14:50:54 	11	22.63	66.31	21.9	64.63	9	9
2023-07-23 14:51:24 	12	22.66	66.77	21.9	65.46	9	9
2023-07-23 14:51:58 	13	22.62	68.8	21.89	66.76	9	9
2023-07-23 14:52:28 	14	22.7	69.46	21.9	68.38	9	9
2023-07-23 14:53:05 	15	22.81	72.22	21.9	69.83	9	9
2023-07-23 14:53:37 	16	23.08	77.08	21.97	70.33	9	9
2023-07-23 14:54:12 	17	23.2	70.28	22.0	69.7	9	9
2023-07-23 14:54:44 	18	23.04	65.74	22.01	66.41	9	9
2023-07-23 14:55:13 	19	22.93	66.38	22.0	65.99	9	9
2023-07-23 14:55:48 	20	22.84	65.81	21.98	65.44	9	9
2023-07-23 14:56:20 	21	22.69	65.58	21.9	64.67	9	9
2023-07-23 14:56:50 	22	22.58	66.43	21.89	65.01	9	9
2023-07-23 14:57:22 	23	22.49	66.24	21.78	64.83	9	9
2023-07-23 14:57:56 	24	22.41	66.2	21.7	64.97	9	9
2023-07-23 14:58:28 	25	22.3	66.38	21.7	65.11	9	9
2023-07-23 14:58:58 	26	22.3	66.32	21.64	65.07	9	9
2023-07-23 14:59:30 	27	22.21	66.59	21.56	65.04	9	9
2023-07-23 15:00:07 	28	22.17	66.53	21.5	65.34	9	9
2023-07-23 15:00:39 	29	22.11	66.88	21.5	65.31	9	9
2023-07-23 15:01:09 	30	22.1	67.09	21.5	65.39	9	9
2023-07-23 15:01:39 	31	22.06	67.02	21.5	65.47	9	9
2023-07-23 15:02:11 	32	22.02	67.01	21.42	65.56	9	9
2023-07-23 15:02:45 	33	22.0	66.96	21.4	65.57	9	9
2023-07-23 15:03:20 	34	22.0	66.98	21.4	65.5	9	9
2023-07-23 15:03:55 	35	22.0	67.17	21.4	65.5	9	9
2023-07-23 15:04:27 	36	21.99	67.04	21.4	65.52	9	9
2023-07-23 15:05:04 	37	21.97	67.03	21.37	65.52	9	9
2023-07-23 15:05:51 	38	21.91	67.04	21.34	65.44	9	9
2023-07-23 15:06:21 	39	21.91	67.0	21.3	65.22	9	9
2023-07-23 15:06:50 	40	21.9	66.91	21.3	65.16	9	9
2023-07-23 15:07:30 	41	21.91	66.9	21.3	64.91	9	9
2023-07-23 15:08:12 	42	21.9	66.87	21.3	64.79	9	9
2023-07-23 15:08:47 	43	21.9	66.71	21.3	65.0	9	9
2023-07-23 15:09:22 	44	21.9	66.64	21.3	64.91	9	9
2023-07-23 15:10:01 	45	21.89	66.58	21.3	64.99	9	9
2023-07-23 15:10:36 	46	21.86	66.4	21.3	64.79	9	9
2023-07-23 15:11:18 	47	21.86	66.39	21.3	64.73	9	9
2023-07-23 15:11:53 	48	21.87	66.39	21.3	64.57	9	9
2023-07-23 15:12:33 	49	21.86	66.54	21.3	64.72	9	9
2023-07-23 15:13:15 	50	21.84	66.49	21.3	64.83	9	9
2023-07-23 15:13:52 	51	21.81	66.3	21.26	64.68	9	9
2023-07-23 15:14:27 	52	21.8	66.2	21.3	64.72	9	9
2023-07-23 15:15:06 	53	21.8	66.1	21.24	64.59	9	9
2023-07-23 15:15:41 	54	21.81	66.11	21.23	64.7	9	9
2023-07-23 15:16:18 	55	21.81	66.2	21.21	64.66	9	9
2023-07-23 15:16:50 	56	21.8	66.2	21.2	64.6	9	9
2023-07-23 15:17:28 	57	21.8	66.24	21.2	64.6	9	9
2023-07-23 15:18:07 	58	21.8	66.27	21.2	64.59	9	9
2023-07-23 15:18:37 	59	21.8	66.22	21.19	64.58	9	9
2023-07-23 15:19:11 	60	21.8	66.2	21.19	64.63	9	9
2023-07-23 15:19:44 	61	21.8	66.2	21.19	64.68	9	9
2023-07-23 15:20:26 	62	21.8	66.13	21.16	64.56	9	9
2023-07-23 15:20:55 	63	21.8	66.11	21.14	64.5	9	9
2023-07-23 15:21:30 	64	21.8	66.18	21.11	64.5	9	9
2023-07-23 15:22:05 	65	21.8	66.2	21.13	64.5	9	9
2023-07-23 15:22:34 	66	21.8	66.2	21.1	64.59	9	9
2023-07-23 15:23:14 	67	21.8	66.2	21.1	64.68	9	9
2023-07-23 15:23:49 	68	21.8	66.2	21.1	64.69	9	9
2023-07-23 15:24:39 	69	21.79	66.14	21.1	64.53	9	9
2023-07-23 15:25:11 	70	21.8	66.09	21.1	64.5	9	9
2023-07-23 15:25:40 	71	21.8	66.03	21.1	64.4	9	9
2023-07-23 15:26:15 	72	21.8	65.82	21.1	64.18	9	9
2023-07-23 15:26:44 	73	21.8	65.7	21.1	64.01	9	9
2023-07-23 15:27:14 	74	21.8	65.7	21.12	63.99	9	9
2023-07-23 15:27:46 	75	21.8	65.7	21.1	64.0	9	9
2023-07-23 15:28:21 	76	21.8	65.84	21.11	64.14	9	9
2023-07-23 15:29:01 	77	21.8	65.89	21.13	64.2	9	9
2023-07-23 15:29:30 	78	21.8	65.8	21.19	64.1	9	9
2023-07-23 15:30:07 	79	21.8	65.77	21.14	64.06	9	9
2023-07-23 15:31:02 	80	21.8	65.69	21.19	63.93	9	9
2023-07-23 15:31:47 	81	21.8	65.7	21.19	63.98	9	9
2023-07-23 15:32:27 	82	21.8	65.7	21.2	63.98	9	9
2023-07-23 15:33:04 	83	21.8	65.69	21.2	64.0	9	9
2023-07-23 15:33:41 	84	21.81	65.66	21.2	64.02	9	9
2023-07-23 15:34:11 	85	21.81	65.6	21.2	64.1	9	9
2023-07-23 15:34:55 	86	21.8	65.66	21.2	63.98	9	9
2023-07-23 15:35:28 	87	21.8	65.7	21.2	64.0	9	9
2023-07-23 15:36:10 	88	21.8	65.6	21.2	64.0	9	9
2023-07-23 15:36:44 	89	21.8	65.69	21.2	63.96	9	9
2023-07-23 15:37:24 	90	21.8	65.71	21.18	64.08	9	9
2023-07-23 15:38:06 	91	21.8	65.8	21.18	64.07	9	9
2023-07-23 15:38:49 	92	21.8	65.79	21.13	64.02	9	9
2023-07-23 15:39:21 	93	21.8	65.79	21.1	64.03	9	9
2023-07-23 15:40:00 	94	21.8	65.78	21.1	64.01	9	9
2023-07-23 15:40:40 	95	21.8	65.8	21.1	64.09	9	9
2023-07-23 15:41:17 	96	21.8	65.73	21.1	64.06	9	9
2023-07-23 15:41:47 	97	21.8	65.7	21.1	64.0	9	9
2023-07-23 15:42:27 	98	21.8	65.78	21.1	64.03	9	9
2023-07-23 15:43:14 	99	21.8	65.79	21.1	64.09	9	9
2023-07-23 15:43:51 	100	21.8	65.7	21.1	64.02	9	9
2023-07-23 15:44:23 	101	21.8	65.7	21.1	64.1	9	9
2023-07-23 15:44:58 	102	21.8	65.7	21.1	64.08	9	9
2023-07-23 15:45:32 	103	21.8	65.66	21.1	64.0	9	9
2023-07-23 15:46:10 	104	21.8	65.6	21.1	63.97	9	9
2023-07-23 15:46:49 	105	21.8	65.7	21.1	63.93	9	9
2023-07-23 15:47:22 	106	21.8	65.76	21.1	64.02	9	9
2023-07-23 15:47:56 	107	21.8	65.8	21.1	64.09	9	9
2023-07-23 15:48:26 	108	21.8	65.86	21.1	64.1	9	9
2023-07-23 15:49:00 	109	21.8	65.9	21.1	64.19	9	9
2023-07-23 15:49:38 	110	21.8	65.9	21.1	64.2	9	9
2023-07-23 15:50:12 	111	21.8	65.9	21.1	64.2	9	9
2023-07-23 15:50:49 	112	21.8	65.87	21.1	64.1	9	9
2023-07-23 15:51:19 	113	21.8	65.89	21.1	64.14	9	9
2023-07-23 15:51:54 	114	21.8	65.9	21.1	64.2	9	9
2023-07-23 15:52:28 	115	21.8	65.9	21.1	64.2	9	9
2023-07-23 15:53:08 	116	21.8	65.92	21.1	64.2	9	9
2023-07-23 15:53:45 	117	21.8	65.94	21.1	64.2	9	9
2023-07-23 15:54:25 	118	21.8	65.89	21.1	64.19	9	9
2023-07-23 15:55:00 	119	21.8	65.76	21.1	64.09	9	9
2023-07-23 15:55:29 	120	21.8	65.62	21.1	63.86	9	9
2023-07-23 15:56:11 	121	21.8	65.6	21.11	63.66	9	9
2023-07-23 15:56:46 	122	21.8	65.4	21.1	63.71	9	9
2023-07-23 15:57:28 	123	21.8	65.17	21.11	63.69	9	9
