2023-07-23 10:21:49 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-23 10:22:21 	1	21.53	63.09	21.0	60.72	9	9
2023-07-23 10:22:51 	2	21.51	63.09	20.98	60.78	9	9
2023-07-23 10:23:21 	3	21.5	63.1	20.92	60.8	9	9
2023-07-23 10:23:53 	4	21.51	63.1	20.9	60.81	9	9
2023-07-23 10:24:27 	5	21.5	63.1	20.9	60.88	9	9
2023-07-23 10:24:57 	6	21.5	63.1	20.9	60.83	9	9
2023-07-23 10:25:26 	7	21.5	63.06	20.9	60.78	9	9
2023-07-23 10:25:59 	8	21.5	63.0	20.9	60.7	9	9
2023-07-23 10:26:33 	9	21.5	63.0	20.9	60.7	9	9
2023-07-23 10:27:03 	10	21.5	63.03	20.89	60.7	9	9
2023-07-23 10:27:35 	11	21.5	63.1	20.9	60.7	9	9
2023-07-23 10:28:04 	12	21.5	63.09	20.88	60.7	9	9
2023-07-23 10:28:34 	13	21.5	63.1	20.84	60.7	9	9
2023-07-23 10:29:03 	14	21.5	63.1	20.83	60.7	9	9
2023-07-23 10:29:36 	15	21.5	63.1	20.83	60.82	9	9
2023-07-23 10:30:05 	16	21.49	63.16	20.87	60.94	9	9
2023-07-23 10:30:40 	17	21.5	63.18	20.89	61.01	9	9
2023-07-23 10:31:09 	18	21.5	63.2	20.89	61.06	9	9
2023-07-23 10:31:49 	19	21.5	63.2	20.88	61.09	9	9
2023-07-23 10:32:24 	20	21.5	63.2	20.86	61.1	9	9
2023-07-23 10:32:56 	21	21.5	63.22	20.9	61.1	9	9
2023-07-23 10:33:31 	22	21.5	63.17	20.89	61.1	9	9
2023-07-23 10:34:06 	23	21.5	63.22	20.9	61.1	9	9
2023-07-23 10:34:43 	24	21.5	63.2	20.9	61.03	9	9
2023-07-23 10:35:12 	25	21.5	63.16	20.9	61.0	9	9
2023-07-23 10:35:42 	26	21.5	63.2	20.9	60.93	9	9
2023-07-23 10:36:12 	27	21.5	63.2	20.9	60.91	9	9
2023-07-23 10:36:41 	28	21.5	63.2	20.9	60.88	9	9
2023-07-23 10:37:11 	29	21.5	63.19	20.9	60.9	9	9
2023-07-23 10:37:40 	30	21.5	63.2	20.9	60.9	9	9
2023-07-23 10:38:12 	31	21.5	63.2	20.9	60.96	9	9
2023-07-23 10:38:44 	32	21.5	63.21	20.9	61.0	9	9
2023-07-23 10:39:17 	33	21.5	63.21	20.9	61.01	9	9
2023-07-23 10:39:46 	34	21.51	63.27	20.9	61.1	9	9
2023-07-23 10:40:16 	35	21.5	63.29	20.9	61.1	9	9
2023-07-23 10:40:48 	36	21.5	63.3	20.9	61.14	9	9
2023-07-23 10:41:17 	37	21.5	63.3	20.9	61.2	9	9
2023-07-23 10:41:47 	38	21.5	63.31	20.9	61.2	9	9
2023-07-23 10:42:19 	39	21.5	63.32	20.9	61.22	9	9
2023-07-23 10:42:51 	40	21.49	63.4	20.9	61.31	9	9
2023-07-23 10:43:21 	41	21.5	63.4	20.9	61.3	9	9
2023-07-23 10:43:53 	42	21.48	63.4	20.9	61.38	9	9
2023-07-23 10:44:23 	43	21.49	63.4	20.89	61.38	9	9
2023-07-23 10:45:00 	44	21.49	63.4	20.89	61.4	9	9
2023-07-23 10:45:32 	45	21.48	63.46	20.88	61.4	9	9
2023-07-23 10:46:07 	46	21.49	63.43	20.87	61.4	9	9
2023-07-23 10:46:41 	47	21.5	63.46	20.83	61.49	9	9
2023-07-23 10:47:16 	48	21.48	63.49	20.8	61.61	9	9
2023-07-23 10:47:48 	49	21.48	63.5	20.8	61.58	9	9
2023-07-23 10:48:25 	50	21.5	63.5	20.8	61.6	9	9
2023-07-23 10:48:57 	51	21.46	63.54	20.8	61.6	9	9
2023-07-23 10:49:29 	52	21.46	63.6	20.8	61.62	9	9
2023-07-23 10:50:02 	53	21.46	63.53	20.8	61.61	9	9
2023-07-23 10:50:34 	54	21.47	63.5	20.8	61.66	9	9
2023-07-23 10:51:06 	55	21.47	63.51	20.8	61.64	9	9
2023-07-23 10:51:38 	56	21.46	63.51	20.8	61.7	9	9
2023-07-23 10:52:13 	57	21.42	63.5	20.8	61.7	9	9
2023-07-23 10:53:28 	58	21.43	63.59	20.8	61.72	9	9
2023-07-23 10:53:57 	59	21.42	63.6	20.8	61.8	9	9
2023-07-23 10:54:45 	60	21.4	63.64	20.8	61.8	9	9
2023-07-23 10:55:19 	61	21.42	63.61	20.8	61.8	9	9
2023-07-23 10:55:54 	62	21.41	63.6	20.8	61.72	9	9
2023-07-23 10:56:26 	63	21.42	63.6	20.8	61.72	9	9
2023-07-23 10:57:01 	64	21.43	63.6	20.8	61.77	9	9
2023-07-23 10:57:30 	65	21.42	63.6	20.8	61.79	9	9
2023-07-23 10:58:10 	66	21.46	63.6	20.8	61.76	9	9
2023-07-23 10:58:47 	67	21.46	63.58	20.81	61.73	9	9
2023-07-23 10:59:19 	68	21.48	63.59	20.81	61.77	9	9
2023-07-23 10:59:56 	69	21.46	63.6	20.84	61.7	9	9
2023-07-23 11:00:34 	70	21.5	63.59	20.88	61.7	9	9
2023-07-23 11:01:11 	71	21.42	63.52	20.89	61.66	9	9
2023-07-23 11:01:43 	72	21.5	63.52	20.9	61.62	9	9
2023-07-23 11:02:20 	73	21.48	63.5	20.89	61.63	9	9
2023-07-23 11:02:57 	74	21.5	63.52	20.9	61.67	9	9
2023-07-23 11:03:29 	75	21.49	63.56	20.9	61.7	9	9
2023-07-23 11:04:07 	76	21.47	63.54	20.9	61.69	9	9
2023-07-23 11:04:39 	77	21.48	63.59	20.9	61.68	9	9
2023-07-23 11:05:18 	78	21.47	63.6	20.9	61.71	9	9
2023-07-23 11:05:58 	79	21.48	63.62	20.9	61.71	9	9
2023-07-23 11:06:30 	80	21.43	63.6	20.87	61.71	9	9
2023-07-23 11:07:02 	81	21.47	63.63	20.84	61.74	9	9
2023-07-23 11:07:35 	82	21.46	63.62	20.84	61.74	9	9
2023-07-23 11:08:07 	83	21.42	63.66	20.83	61.8	9	9
2023-07-23 11:08:36 	84	21.43	63.68	20.8	61.82	9	9
2023-07-23 11:09:08 	85	21.44	63.69	20.81	61.9	9	9
2023-07-23 11:09:38 	86	21.47	63.7	20.8	61.94	9	9
2023-07-23 11:10:15 	87	21.42	63.7	20.8	61.98	9	9
2023-07-23 11:10:52 	88	21.4	63.71	20.8	62.0	9	9
2023-07-23 11:11:35 	89	21.43	63.76	20.8	62.0	9	9
2023-07-23 11:12:19 	90	21.42	63.8	20.8	62.02	9	9
2023-07-23 11:12:51 	91	21.4	63.8	20.8	62.23	9	9
2023-07-23 11:13:21 	92	21.41	63.8	20.8	62.16	9	9
2023-07-23 11:14:03 	93	21.43	63.88	20.8	62.14	9	9
2023-07-23 11:14:46 	94	21.4	63.89	20.8	62.19	9	9
2023-07-23 11:15:25 	95	21.41	63.87	20.8	62.2	9	9
2023-07-23 11:15:55 	96	21.41	63.89	20.8	62.2	9	9
2023-07-23 11:16:45 	97	21.42	63.9	20.8	62.24	9	9
2023-07-23 11:17:22 	98	21.4	63.92	20.8	62.3	9	9
2023-07-23 11:17:57 	99	21.4	63.92	20.8	62.29	9	9
2023-07-23 11:18:31 	100	21.41	63.9	20.8	62.4	9	9
2023-07-23 11:19:06 	101	21.42	63.89	20.8	62.52	9	9
2023-07-23 11:19:40 	102	21.41	63.82	20.8	62.39	9	9
2023-07-23 11:20:23 	103	21.41	63.82	20.8	62.29	9	9
2023-07-23 11:20:57 	104	21.43	63.8	20.8	62.2	9	9
