2023-05-21 18:54:48 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-05-21 19:01:34 	1	-222.0	-222.0	18.44	68.86	9	9
2023-05-21 19:08:25 	2	-222.0	-222.0	18.23	70.22	9	9
2023-05-21 19:16:26 	3	-222.0	-222.0	17.77	71.14	9	9
2023-05-21 19:24:00 	4	-222.0	-222.0	21.51	62.94	9	9
2023-05-21 19:36:57 	5	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 19:49:55 	6	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 20:02:53 	7	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 20:15:50 	8	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 20:28:48 	9	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 20:41:46 	10	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 20:54:43 	11	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 21:07:41 	12	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 21:20:39 	13	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 21:33:36 	14	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 21:46:34 	15	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 21:59:32 	16	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 22:12:29 	17	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 22:25:27 	18	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 22:38:25 	19	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 22:51:22 	20	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 23:04:20 	21	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 23:17:18 	22	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 23:30:15 	23	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 23:43:13 	24	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-21 23:56:11 	25	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 00:09:08 	26	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 00:22:06 	27	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 00:35:04 	28	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 00:48:01 	29	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 01:00:59 	30	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 01:13:57 	31	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 01:26:54 	32	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 01:39:52 	33	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 01:52:50 	34	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 02:05:48 	35	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 02:18:45 	36	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 02:31:43 	37	-222.0	-222.0	-222.0	-222.0	9	9
