2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 06:57:45 	0	-111	73.8	13.3	62.2
2022-03-04 06:58:11 	1	-111	73.7	13.3	62.2
2022-03-04 06:58:30 	2	-111	73.4	13.3	62.0
2022-03-04 06:58:41 	3	-111	73.4	13.3	62.0
2022-03-04 06:58:57 	4	-111	73.6	13.3	61.4
2022-03-04 06:59:08 	5	-111	74.0	13.3	61.4
2022-03-04 06:59:19 	6	-111	74.4	13.3	61.2
2022-03-04 06:59:30 	7	-111	74.4	13.3	61.1
2022-03-04 06:59:46 	8	-111	74.1	13.3	61.2
2022-03-04 06:59:57 	9	-111	74.0	13.3	61.5
2022-03-04 07:00:08 	10	-111	73.8	13.3	61.8
2022-03-04 07:00:19 	11	-111	73.8	13.3	61.9
2022-03-04 07:00:38 	12	-111	73.7	13.3	62.0
2022-03-04 07:00:49 	13	-111	73.7	13.3	62.0
2022-03-04 07:01:00 	14	-111	73.7	13.3	61.9
2022-03-04 07:01:11 	15	-111	73.6	13.3	61.4
2022-03-04 07:01:22 	16	-111	73.6	13.3	61.5
2022-03-04 07:01:33 	17	-111	73.6	13.3	61.5
2022-03-04 07:01:49 	18	-111	73.7	13.3	61.3
2022-03-04 07:02:01 	19	-111	73.7	13.3	61.3
2022-03-04 07:02:12 	20	-111	73.7	13.3	61.4
2022-03-04 07:02:23 	21	-111	73.8	13.3	61.7
2022-03-04 07:02:34 	22	-111	73.9	13.3	61.9
2022-03-04 07:02:45 	23	-111	73.9	13.3	62.1
2022-03-04 07:02:56 	24	-111	73.8	13.3	62.2
2022-03-04 07:03:07 	25	-111	73.7	13.3	61.9
2022-03-04 07:03:18 	26	-111	73.6	13.3	61.7
2022-03-04 07:03:29 	27	-111	73.7	13.4	61.4
2022-03-04 07:03:40 	28	-111	73.8	13.3	61.5
2022-03-04 07:03:51 	29	-111	74.1	13.3	61.5
2022-03-04 07:04:02 	30	-111	74.1	13.3	61.4
2022-03-04 07:04:13 	31	-111	74.0	13.3	61.3
2022-03-04 07:04:25 	32	-111	74.0	13.3	61.4
2022-03-04 07:04:36 	33	-111	74.1	13.3	61.7
2022-03-04 07:04:47 	34	-111	74.1	13.3	62.0
2022-03-04 07:04:58 	35	-111	74.2	13.3	62.1
2022-03-04 07:05:09 	36	-111	74.2	13.4	62.3
2022-03-04 07:05:20 	37	-111	74.2	13.4	62.2
2022-03-04 07:05:31 	38	-111	74.2	13.4	62.0
2022-03-04 07:05:42 	39	-111	74.1	13.4	61.7
2022-03-04 07:05:53 	40	-111	74.1	13.4	61.4
2022-03-04 07:06:09 	41	-111	74.3	13.3	61.3
2022-03-04 07:06:20 	42	-111	74.3	13.3	61.3
2022-03-04 07:06:31 	43	-111	74.3	13.3	61.3
2022-03-04 07:06:42 	44	-111	74.2	13.3	61.3
2022-03-04 07:06:59 	45	-111	74.3	13.3	61.4
2022-03-04 07:07:10 	46	-111	74.3	13.3	61.7
2022-03-04 07:07:21 	47	-111	74.4	13.3	62.0
2022-03-04 07:07:34 	48	-111	74.5	13.3	62.2
2022-03-04 07:07:45 	49	-111	74.6	13.4	62.1
2022-03-04 07:07:56 	50	-111	74.6	13.4	61.9
2022-03-04 07:08:08 	51	-111	74.6	13.4	61.5
2022-03-04 07:08:19 	52	-111	74.4	13.3	61.3
2022-03-04 07:08:30 	53	-111	74.4	13.3	61.2
2022-03-04 07:08:41 	54	-111	74.5	13.3	61.2
2022-03-04 07:08:52 	55	-111	74.7	13.3	61.1
2022-03-04 07:09:03 	56	-111	74.8	13.3	61.2
2022-03-04 07:09:15 	57	-111	74.9	13.3	61.2
2022-03-04 07:09:28 	58	-111	74.9	13.3	61.7
2022-03-04 07:09:39 	59	-111	74.9	13.3	62.1
2022-03-04 07:09:53 	60	-111	74.6	13.3	62.1
2022-03-04 07:10:04 	61	-111	74.6	13.3	62.1
2022-03-04 07:10:18 	62	-111	74.6	13.4	61.9
2022-03-04 07:10:34 	63	-111	74.6	13.3	61.4
2022-03-04 07:10:45 	64	-111	74.7	13.3	61.4
2022-03-04 07:10:56 	65	-111	74.7	13.3	61.4
2022-03-04 07:11:07 	66	-111	74.7	13.3	61.4
2022-03-04 07:11:18 	67	-111	74.6	13.3	61.3
2022-03-04 07:11:29 	68	-111	74.7	13.3	61.2
2022-03-04 07:11:43 	69	-111	74.8	13.3	61.8
2022-03-04 07:11:54 	70	-111	74.8	13.3	61.9
2022-03-04 07:12:05 	71	-111	-111	13.3	62.2
2022-03-04 07:12:16 	72	-111	75.1	13.3	62.3
2022-03-04 07:12:27 	73	-111	75.1	13.4	62.2
2022-03-04 07:12:48 	74	-111	75.1	13.4	61.5
2022-03-04 07:12:59 	75	-111	75.0	13.4	61.5
2022-03-04 07:13:13 	76	-111	75.3	13.4	61.4
2022-03-04 07:13:24 	77	-111	75.3	13.3	61.4
2022-03-04 07:13:43 	78	-111	75.4	13.3	61.5
