2022-04-23 15:05:22 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2022-04-23 15:05:58 	1	18.9	46.03	17.6	69.16	9	9
2022-04-23 15:06:27 	2	18.9	45.2	17.61	68.93	9	9
2022-04-23 15:07:02 	3	18.8	46.07	17.61	68.53	9	9
2022-04-23 15:07:36 	4	18.8	45.92	17.6	68.58	9	9
2022-04-23 15:08:06 	5	18.84	46.42	17.6	67.88	9	9
2022-04-23 15:08:36 	6	18.84	46.03	17.6	67.67	9	9
2022-04-23 15:09:08 	7	18.86	46.13	17.62	67.71	9	9
2022-04-23 15:09:37 	8	18.9	45.47	17.7	67.08	9	9
2022-04-23 15:10:09 	9	18.89	46.27	17.71	66.39	9	9
2022-04-23 15:10:44 	10	18.7	45.77	17.71	65.59	9	9
2022-04-23 15:11:19 	11	18.64	46.14	17.79	65.33	9	9
2022-04-23 15:11:51 	12	18.5	46.88	17.8	65.0	9	9
2022-04-23 15:12:20 	13	18.4	46.69	17.8	64.57	9	9
2022-04-23 15:12:58 	14	18.4	46.87	17.82	64.41	9	9
2022-04-23 15:13:32 	15	18.4	46.51	17.9	64.21	9	9
2022-04-23 15:14:07 	16	18.4	46.24	17.93	64.34	9	9
2022-04-23 15:14:37 	17	18.4	46.89	18.0	64.03	9	9
2022-04-23 15:15:09 	18	18.5	46.92	18.0	64.1	9	9
2022-04-23 15:16:04 	19	18.66	46.53	18.02	63.78	9	9
2022-04-23 15:16:36 	20	18.63	46.13	18.1	63.83	9	9
2022-04-23 15:17:08 	21	18.69	46.19	18.1	63.87	9	9
2022-04-23 15:17:50 	22	18.7	46.64	18.1	63.76	9	9
2022-04-23 15:18:32 	23	18.61	46.42	18.11	63.17	9	9
2022-04-23 15:19:02 	24	18.6	48.07	18.17	62.83	9	9
2022-04-23 15:19:39 	25	18.67	46.48	18.2	62.76	9	9
2022-04-23 15:20:09 	26	18.68	46.28	18.2	62.68	9	9
2022-04-23 15:20:46 	27	18.63	46.59	18.2	62.91	9	9
2022-04-23 15:21:25 	28	18.69	46.13	18.2	62.76	9	9
2022-04-23 15:21:55 	29	18.66	46.14	18.2	62.68	9	9
