2022-02-13 22:52:45 DateTime	Entry	Power	Temperature	Humidity
2022-02-13 22:52:45 	0	21.9	59.0
2022-02-13 22:53:14 	1	21.9	59.0
2022-02-13 22:53:24 	2	21.9	59.0
2022-02-13 22:53:35 	3	21.9	59.1
2022-02-13 22:53:45 	4	21.9	59.2
2022-02-13 22:53:56 	5	21.9	59.2
2022-02-13 22:54:06 	6	21.8	59.2
2022-02-13 22:54:17 	7	21.8	59.2
2022-02-13 22:54:27 	8	21.8	59.3
2022-02-13 22:54:38 	9	21.8	59.3
2022-02-13 22:54:49 	10	21.7	59.4
2022-02-13 22:54:59 	11	21.7	59.4
2022-02-13 22:55:17 	12	21.7	59.5
2022-02-13 22:55:28 	13	21.7	59.5
2022-02-13 22:55:38 	14	21.7	59.3
2022-02-13 22:55:49 	15	21.7	59.0
2022-02-13 22:55:59 	16	21.6	58.9
2022-02-13 22:56:12 	17	21.6	58.7
2022-02-13 22:56:23 	18	21.6	58.6
2022-02-13 22:56:34 	19	21.6	58.5
2022-02-13 22:56:44 	20	21.6	58.6
2022-02-13 22:56:55 	21	21.6	58.8
2022-02-13 22:57:05 	22	21.6	59.0
2022-02-13 22:57:16 	23	21.5	59.0
2022-02-13 22:57:26 	24	21.5	59.0
2022-02-13 22:57:37 	25	21.5	59.1
2022-02-13 22:57:47 	26	21.6	66.4
2022-02-13 22:57:58 	27	21.7	68.2
2022-02-13 22:58:08 	28	21.7	67.4
2022-02-13 22:58:19 	29	21.9	67.0
2022-02-13 22:58:35 	30	22.1	67.2
2022-02-13 22:58:45 	31	22.1	66.2
2022-02-13 22:58:56 	32	22.2	62.4
2022-02-13 22:59:09 	33	22.1	59.8
2022-02-13 22:59:19 	34	22.1	59.7
2022-02-13 22:59:30 	35	22.1	59.2
2022-02-13 22:59:40 	36	22.0	59.0
2022-02-13 22:59:51 	37	22.0	59.0
2022-02-13 23:00:01 	38	22.0	59.0
2022-02-13 23:00:12 	39	22.0	59.0
2022-02-13 23:00:23 	40	21.9	59.0
2022-02-13 23:00:33 	41	21.9	59.0
2022-02-13 23:00:44 	42	21.9	58.9
2022-02-13 23:00:54 	43	21.9	59.0
2022-02-13 23:01:05 	44	21.9	59.0
2022-02-13 23:01:15 	45	21.8	59.1
2022-02-13 23:01:26 	46	21.8	59.1
2022-02-13 23:01:36 	47	21.8	59.1
2022-02-13 23:01:47 	48	21.9	64.6
2022-02-13 23:01:58 	49	21.9	72.3
2022-02-13 23:02:08 	50	22.0	77.1
2022-02-13 23:02:19 	51	22.2	72.1
2022-02-13 23:02:29 	52	22.4	67.2
